Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H14723,2013,0.5,0,N,V,V,U,17860.0,Fire-resistive,without,13077,oui
H18493,2013,1.0,0,V,N,O,R,1975.0,Wood-framed,8,75108,non
H13029,2015,1.0,1,N,V,V,U,286.0,Wood-framed,without,75111,non
H15941,2014,1.0,0,V,N,O,R,4172.0,Fire-resistive,3,74012,non
H18238,2014,1.0,0,V,N,O,R,3965.0,Fire-resistive,5,7019,non
H6078,2014,1.0,0,N,V,V,U,500.0,Non-combustible,without,34032,non
H14818,2014,0.5,0,N,V,V,U,300.0,Wood-framed,without,6136,non
H501,2016,1.0,0,V,N,O,R,300.0,Fire-resistive,3,49007,non
H7207,2012,1.0,0,V,N,O,R,1800.0,Non-combustible,5,57672,oui
H4216,2014,1.0,1,N,V,V,U,1000.0,Ordinary,without,92048,non
H14975,2012,1.0,0,N,V,V,U,1020.0,Non-combustible,without,90010,oui
H16989,2015,1.0,0,V,N,O,R,650.0,Non-combustible,2,34324,oui
H15739,2013,1.0,0,V,N,O,R,327.0,Non-combustible,3,67500,non
H3,2013,1.0,0,V,V,V,U,360.0,Non-combustible,without,13205,non
H4346,2013,1.0,0,V,V,V,U,940.0,Non-combustible,without,62571,non
H18625,2013,1.0,0,V,N,O,R,2500.0,Fire-resistive,4,16015,non
H1268,2016,0.5,1,V,V,V,U,400.0,Ordinary,without,54395,non
H6116,2016,0.5,0,V,N,O,R,490.0,Non-combustible,4,42218,non
H1311,2014,1.0,0,V,V,V,U,300.0,Non-combustible,without,21231,non
H17862,2012,1.0,1,V,N,O,R,1540.0,Ordinary,7,94052,non
H3497,2016,0.5,0,V,V,V,U,190.0,Non-combustible,without,13210,non
H3456,2014,1.0,1,V,V,V,U,250.0,Non-combustible,without,95428,non
H15726,2013,1.0,1,V,N,O,R,4709.0,Ordinary,5,93078,non
H1475,2012,0.5,1,V,V,V,U,160.0,Non-combustible,without,31555,non
H1692,2012,1.0,1,V,V,V,U,300.0,Non-combustible,without,13204,non
H16010,2014,1.0,0,V,N,O,R,4377.0,Ordinary,9,38185,non
H2695,2012,1.0,0,V,N,O,R,6510.0,Fire-resistive,7,5061,oui
H15262,2012,1.0,1,V,N,O,R,3850.0,Wood-framed,9,75112,oui
H505,2013,0.5,1,V,V,V,U,450.0,Fire-resistive,without,16015,non
H5985,2013,0.5,1,V,V,V,U,470.0,Non-combustible,without,69052,non
H19764,2016,0.5,0,V,N,O,R,2355.0,Non-combustible,2,83115,non
H16876,2013,1.0,1,V,N,O,R,2950.0,Non-combustible,4,69238,non
H4176,2012,1.0,1,N,V,V,U,465.0,Ordinary,without,93031,oui
H18990,2014,1.0,1,V,N,O,R,1120.0,Non-combustible,3,77183,non
H14084,2014,1.0,1,N,V,V,U,1625.0,Non-combustible,without,34301,non
H1937,2012,1.0,0,V,V,V,U,810.0,Non-combustible,without,34032,non
H6565,2013,1.0,0,N,V,V,U,1310.0,Fire-resistive,without,74180,non
H7017,2012,1.0,0,V,V,V,U,850.0,Non-combustible,without,62193,non
H15956,2012,1.0,0,V,N,O,R,615.0,Fire-resistive,3,13039,non
H13702,2013,1.0,0,N,V,V,U,595.0,Ordinary,without,33063,oui
H16383,2013,1.0,0,V,N,O,R,3600.0,Ordinary,6,2A004,oui
H3826,2013,0.5,0,N,V,V,U,700.0,Wood-framed,without,6088,non
H15647,2014,1.0,0,V,N,O,R,393.0,Non-combustible,3,68297,non
H16933,2012,1.0,1,V,N,O,R,500.0,Non-combustible,2,40046,non
H6809,2014,1.0,0,N,V,V,U,3455.0,Fire-resistive,without,43157,oui
H330,2013,0.5,0,V,N,O,R,450.0,Fire-resistive,4,63075,non
H1674,2015,1.0,1,V,N,O,R,1068.0,Non-combustible,3,83126,non
H3923,2013,1.0,0,V,V,V,U,1303.0,Non-combustible,without,90010,non
H16009,2012,1.0,0,V,N,O,R,750.0,Non-combustible,2,83081,non
H19381,2014,0.5,0,V,N,O,R,290.0,Non-combustible,4,62119,oui
H18180,2013,1.0,0,V,N,O,R,300.0,Ordinary,4,92012,non
H17621,2015,0.5,0,V,V,V,U,,Non-combustible,without,,non
H14777,2013,0.5,0,N,V,V,U,360.0,Fire-resistive,without,33253,non
H15954,2013,0.5,0,V,N,O,R,978.0,Ordinary,5,38185,non
H329,2012,1.0,0,V,N,O,R,450.0,Fire-resistive,4,63075,non
H15114,2012,1.0,0,V,N,O,R,1341.0,Non-combustible,3,13203,non
H19204,2013,0.5,0,V,N,O,R,6000.0,Ordinary,3,2A130,non
H3261,2016,0.5,0,V,N,O,R,2000.0,Non-combustible,5,38516,oui
H549,2013,1.0,0,V,V,V,U,1500.0,Non-combustible,without,44109,oui
H17777,2014,1.0,0,V,N,O,R,8485.0,Non-combustible,7,13210,oui
H16399,2016,1.0,0,V,N,O,R,5860.0,Non-combustible,3,66182,non
H17674,2013,1.0,1,V,N,O,R,2396.0,Ordinary,7,94002,oui
H15623,2013,1.0,1,V,N,O,R,1650.0,Ordinary,7,93045,non
H5017,2012,1.0,0,V,V,V,U,909.0,Non-combustible,without,29232,non
H17977,2014,1.0,0,V,N,O,R,300.0,Non-combustible,3,26198,non
H4297,2015,1.0,0,V,N,O,R,1780.0,Non-combustible,4,64430,non
H4940,2015,0.5,1,N,V,V,U,2565.0,Wood-framed,without,75107,oui
H16109,2012,1.0,1,V,N,O,R,253.0,Non-combustible,1,69266,non
H15994,2012,1.0,1,V,V,V,U,,Wood-framed,without,,non
H14602,2013,1.0,1,N,V,V,U,1858.0,Wood-framed,without,75111,non
H18547,2014,1.0,0,V,N,O,R,1390.0,Non-combustible,1,69091,non
H17738,2016,0.5,0,V,N,O,R,200.0,Fire-resistive,2,13063,non
H17604,2016,1.0,0,V,N,O,R,368.0,Non-combustible,2,30189,non
H7040,2013,0.5,1,N,V,V,U,240.0,Non-combustible,without,77373,non
H610,2015,1.0,1,V,V,V,U,1603.0,Wood-framed,without,75108,non
H5284,2012,1.0,1,N,V,V,U,300.0,Ordinary,without,33063,oui
H2895,2015,1.0,0,V,V,V,U,1648.0,Non-combustible,without,83069,oui
H2343,2013,1.0,0,V,N,O,R,1210.0,Fire-resistive,3,63113,oui
H14356,2016,0.5,1,N,V,V,U,970.0,Ordinary,without,94068,non
H5128,2014,1.0,1,V,V,V,U,250.0,Wood-framed,without,6088,non
H19947,2016,0.5,0,V,N,O,R,613.0,Non-combustible,6,13206,non
H16350,2015,1.0,0,V,N,O,R,550.0,Ordinary,4,54395,non
H1875,2013,1.0,0,V,N,O,R,400.0,Fire-resistive,3,42207,non
H2951,2015,1.0,0,V,V,V,U,1970.0,Fire-resistive,without,43157,oui
H4413,2013,1.0,0,V,V,V,U,450.0,Fire-resistive,without,50218,oui
H2612,2012,1.0,0,V,V,V,U,150.0,Non-combustible,without,76217,oui
H13992,2012,1.0,1,N,V,V,U,2000.0,Non-combustible,without,39198,non
H18262,2013,1.0,1,V,N,O,R,1700.0,Wood-framed,8,75114,oui
H16796,2013,1.0,1,V,N,O,R,2175.0,Ordinary,5,94067,oui
H6507,2013,1.0,0,N,V,V,U,3100.0,Non-combustible,without,13204,non
H3300,2012,1.0,0,V,V,V,U,1660.0,Non-combustible,without,57283,non
H15263,2014,1.0,1,V,N,O,R,3850.0,Wood-framed,9,75112,oui
H7217,2012,1.0,0,N,V,V,U,860.0,Wood-framed,without,6123,non
H18576,2016,1.0,0,V,N,O,R,1800.0,Ordinary,1,2A247,non
H15972,2014,1.0,0,V,N,O,R,1150.0,Ordinary,5,2A004,non
H4061,2014,1.0,0,V,V,V,U,1200.0,Fire-resistive,without,88413,non
H18046,2015,1.0,1,V,N,O,R,1257.0,Ordinary,5,94002,non
H19751,2016,0.5,0,V,N,O,R,540.0,Fire-resistive,2,13026,non
H15499,2014,1.0,0,V,N,O,R,1050.0,Non-combustible,6,13204,oui
H4094,2016,0.5,0,V,N,O,R,320.0,Non-combustible,4,13205,oui
H2274,2012,1.0,0,V,V,V,U,550.0,Non-combustible,without,67447,non
H3970,2013,0.5,0,V,V,V,U,750.0,Non-combustible,without,31555,oui
H323,2012,1.0,0,V,N,O,R,700.0,Non-combustible,4,63113,non
H4013,2012,0.5,0,N,V,V,U,1044.0,Fire-resistive,without,50218,non
H4204,2013,1.0,1,V,V,V,U,900.0,Non-combustible,without,95210,non
H5039,2014,1.0,0,N,V,V,U,500.0,Non-combustible,without,13201,non
H13084,2016,0.5,0,V,N,O,R,3625.0,Fire-resistive,3,13106,non
H389,2016,1.0,0,V,V,V,U,350.0,Fire-resistive,without,12208,non
H17480,2014,1.0,0,V,N,O,R,710.0,Non-combustible,4,77058,non
H17765,2016,0.5,0,V,N,O,R,6325.0,Non-combustible,5,77350,oui
H15422,2013,1.0,1,V,N,O,R,830.0,Ordinary,6,94037,non
H6445,2016,1.0,1,N,V,V,U,2015.0,Wood-framed,without,75116,oui
H2985,2012,1.0,0,V,V,V,U,100.0,Fire-resistive,without,13042,non
H2325,2015,1.0,0,V,N,O,R,2700.0,Fire-resistive,5,35288,non
H17592,2016,0.5,0,V,N,O,R,2500.0,Non-combustible,7,63113,non
H1845,2015,1.0,0,V,V,V,U,876.0,Ordinary,without,54395,non
H19211,2015,1.0,0,V,N,O,R,2002.0,Non-combustible,3,83119,non
H18998,2014,1.0,1,V,N,O,R,1250.0,Non-combustible,3,65017,non
H4868,2013,1.0,0,V,N,O,R,4055.0,Wood-framed,7,6104,non
H2090,2012,1.0,0,N,V,V,U,850.0,Non-combustible,without,29019,non
H5060,2015,1.0,0,N,V,V,U,349.0,Non-combustible,without,31555,non
H5864,2014,1.0,0,V,V,V,U,150.0,Non-combustible,without,30133,non
H14725,2015,1.0,0,N,V,V,U,300.0,Ordinary,without,83137,non
H6557,2012,1.0,1,N,V,V,U,180.0,Ordinary,without,94078,non
H18075,2012,1.0,1,V,N,O,R,2600.0,Non-combustible,5,68224,non
H17311,2013,1.0,1,V,N,O,R,2200.0,Fire-resistive,5,74083,non
H1778,2015,1.0,1,V,N,O,R,886.0,Non-combustible,4,78190,non
H19787,2016,0.5,0,V,N,O,R,3200.0,Ordinary,6,2A004,non
H12659,2016,0.5,0,N,V,V,U,689.0,Non-combustible,without,83069,non
H1928,2013,1.0,0,V,V,V,U,524.0,Non-combustible,without,21231,non
H19027,2015,1.0,1,V,N,O,R,3401.0,Ordinary,8,92073,non
H5737,2013,0.5,0,V,V,V,U,667.0,Non-combustible,without,34192,non
H5246,2015,1.0,0,N,V,V,U,1200.0,Fire-resistive,without,21054,non
H3295,2012,1.0,0,V,N,O,R,400.0,Fire-resistive,1,12145,non
H2781,2012,1.0,0,V,V,V,U,4663.0,Fire-resistive,without,35024,oui
H13634,2012,1.0,0,N,V,V,U,1833.0,Non-combustible,without,26057,non
H17146,2013,1.0,0,V,N,O,R,727.0,Non-combustible,3,25237,non
H16479,2014,1.0,0,V,N,O,R,350.0,Ordinary,2,83137,non
H17658,2014,1.0,0,V,N,O,R,515.0,Wood-framed,3,6159,non
H1879,2013,0.5,0,N,V,V,U,980.0,Non-combustible,without,13206,non
H1354,2015,1.0,0,V,N,O,R,2810.0,Non-combustible,7,13201,non
H5600,2015,1.0,0,V,V,V,U,3710.0,Fire-resistive,without,13081,non
H3339,2015,1.0,0,V,N,O,R,1200.0,Non-combustible,3,68004,non
H3500,2012,1.0,0,V,V,V,U,1500.0,Fire-resistive,without,5065,non
H2723,2012,1.0,0,V,V,V,U,590.0,Non-combustible,without,26058,non
H1891,2015,1.0,0,V,V,V,U,2041.0,Fire-resistive,without,21515,non
H13787,2012,1.0,1,N,V,V,U,650.0,Non-combustible,without,59328,non
H6501,2015,1.0,0,V,V,V,U,120.0,Non-combustible,without,31555,non
H5824,2013,1.0,0,V,V,V,U,439.0,Fire-resistive,without,13004,non
H2069,2013,0.5,0,N,V,V,U,1705.0,Non-combustible,without,13206,non
H1902,2013,1.0,0,V,V,V,U,1250.0,Non-combustible,without,34324,non
H2160,2012,1.0,0,V,N,O,R,3100.0,Non-combustible,5,69189,non
H17698,2013,1.0,0,V,V,V,U,,Ordinary,without,,oui
H14393,2012,1.0,0,N,V,V,U,2360.0,Fire-resistive,without,21054,non
H5421,2012,1.0,1,V,V,V,U,2230.0,Non-combustible,without,83042,non
H4149,2012,1.0,0,V,V,V,U,2000.0,Non-combustible,without,25197,non
H16164,2014,1.0,0,V,N,O,R,1576.0,Non-combustible,5,64417,oui
H3543,2013,1.0,0,V,N,O,R,2040.0,Non-combustible,7,42218,non
H7268,2012,1.0,1,N,V,V,U,1100.0,Ordinary,without,94043,non
H290,2012,1.0,0,N,V,V,U,300.0,Non-combustible,without,13202,non
H1288,2012,1.0,0,V,V,V,U,2075.0,Fire-resistive,without,88383,non
H16587,2015,0.5,0,V,N,O,R,330.0,Non-combustible,3,66136,non
H15135,2016,1.0,1,V,N,O,R,880.0,Ordinary,4,94004,oui
H3744,2014,1.0,0,V,V,V,U,684.0,Fire-resistive,without,42187,oui
H16798,2014,1.0,0,V,N,O,R,1331.0,Non-combustible,2,76259,non
H2799,2014,1.0,0,V,V,V,U,7100.0,Non-combustible,without,68278,oui
H16647,2012,1.0,0,V,N,O,R,14350.0,Non-combustible,7,57368,non
H5724,2015,0.5,1,V,V,V,U,18000.0,Wood-framed,without,6029,oui
H17515,2016,1.0,0,V,N,O,R,4914.0,Non-combustible,5,13210,oui
H18356,2015,1.0,1,V,N,O,R,2205.0,Ordinary,7,94067,non
H6787,2012,1.0,1,V,V,V,U,1100.0,Ordinary,without,94037,oui
H6037,2013,1.0,0,V,V,V,U,3280.0,Fire-resistive,without,73132,non
H2243,2012,1.0,0,V,V,V,U,400.0,Non-combustible,without,29019,non
H19580,2015,0.5,0,V,N,O,R,200.0,Wood-framed,2,6088,non
H6531,2012,0.5,0,V,V,V,U,1540.0,Non-combustible,without,38185,non
H4238,2014,1.0,0,N,V,V,U,1920.0,Non-combustible,without,13209,non
H3942,2013,1.0,1,V,V,V,U,1003.0,Fire-resistive,without,16102,non
H15028,2013,1.0,1,V,N,O,R,1805.0,Non-combustible,4,66020,non
H6617,2014,1.0,0,V,V,V,U,1330.0,Non-combustible,without,34032,non
H14868,2013,0.5,1,N,V,V,U,450.0,Non-combustible,without,34088,oui
H3311,2016,0.5,0,V,N,O,R,590.0,Non-combustible,4,62826,non
H16835,2014,1.0,0,V,N,O,R,660.0,Ordinary,3,59599,non
H16525,2015,1.0,1,V,N,O,R,8377.0,Ordinary,8,92049,oui
H5080,2012,1.0,0,N,V,V,U,760.0,Non-combustible,without,13204,non
H16178,2016,1.0,0,V,N,O,R,3018.0,Fire-resistive,5,74012,oui
H17162,2014,1.0,0,V,N,O,R,400.0,Fire-resistive,5,10387,non
H2259,2015,1.0,0,V,N,O,R,4955.0,Non-combustible,3,63113,non
H14354,2016,0.5,0,N,V,V,U,1000.0,Ordinary,without,92040,non
H3350,2013,1.0,0,N,V,V,U,1300.0,Non-combustible,without,57463,non
H15773,2012,1.0,1,V,N,O,R,1125.0,Wood-framed,7,75115,oui
H18834,2013,1.0,0,V,N,O,R,8150.0,Ordinary,9,2A004,oui
H18720,2012,0.5,0,V,N,O,R,654.0,Fire-resistive,2,37261,non
H13780,2012,1.0,0,N,V,V,U,391.0,Ordinary,without,54395,non
H18708,2013,1.0,1,V,N,O,R,3803.0,Fire-resistive,>=10,33192,oui
H13983,2012,1.0,1,N,V,V,U,2015.0,Wood-framed,without,75118,oui
H13919,2013,1.0,1,V,N,O,R,4400.0,Wood-framed,6,6088,oui
H17819,2016,0.5,0,V,N,O,R,1528.0,Wood-framed,4,6138,non
H4954,2015,1.0,1,N,V,V,U,520.0,Non-combustible,without,60139,non
H13679,2013,1.0,0,V,N,O,R,1900.0,Non-combustible,2,83123,non
H5855,2014,1.0,1,N,V,V,U,695.0,Non-combustible,without,13216,non
H4703,2014,1.0,0,V,V,V,U,180.0,Fire-resistive,without,58194,non
H16873,2014,0.5,1,V,N,O,R,3528.0,Non-combustible,5,78383,non
H5202,2013,0.5,0,N,V,V,U,325.0,Fire-resistive,without,84007,oui
H274,2013,1.0,0,V,V,V,U,1782.0,Non-combustible,without,14118,non
H1281,2016,0.5,0,V,V,V,U,530.0,Fire-resistive,without,88383,non
H17104,2012,1.0,0,V,N,O,R,5966.0,Non-combustible,9,13206,oui
H2228,2014,1.0,0,V,V,V,U,620.0,Non-combustible,without,14118,non
H171,2015,0.5,0,N,V,V,U,300.0,Non-combustible,without,83123,non
H18551,2012,0.5,0,V,N,O,R,550.0,Non-combustible,1,31555,non
H3820,2012,1.0,0,V,V,V,U,981.0,Fire-resistive,without,15014,non
H18210,2014,0.5,0,V,N,O,R,2145.0,Fire-resistive,5,27229,non
H15488,2014,1.0,1,V,V,V,U,,Non-combustible,without,,non
H7425,2012,1.0,1,N,V,V,U,935.0,Wood-framed,without,75116,non
H15993,2014,1.0,0,V,N,O,R,4575.0,Fire-resistive,2,63075,non
H2552,2012,1.0,0,V,V,V,U,360.0,Fire-resistive,without,74173,non
H5964,2014,1.0,0,V,V,V,U,930.0,Ordinary,without,92004,oui
H18925,2013,1.0,0,V,N,O,R,2039.0,Fire-resistive,4,13001,non
H1660,2012,1.0,1,V,V,V,U,400.0,Ordinary,without,83137,non
H16940,2013,0.5,1,V,N,O,R,8000.0,Wood-framed,7,6088,oui
H5951,2014,1.0,0,V,V,V,U,1550.0,Non-combustible,without,30003,non
H17325,2015,1.0,1,V,N,O,R,994.0,Non-combustible,1,34324,non
H18692,2015,1.0,1,V,N,O,R,1332.0,Fire-resistive,3,73306,oui
H4447,2016,0.5,0,V,N,O,R,3500.0,Wood-framed,4,6004,non
H12771,2013,1.0,0,V,N,O,R,1200.0,Ordinary,4,92022,non
H13744,2013,1.0,0,N,V,V,U,600.0,Non-combustible,without,13202,non
H16122,2014,0.5,1,V,N,O,R,1100.0,Ordinary,4,92012,oui
H16842,2015,1.0,1,V,N,O,R,1619.0,Non-combustible,4,78513,oui
H216,2016,0.5,0,V,V,V,U,1837.0,Non-combustible,without,14118,non
H6512,2015,1.0,1,N,V,V,U,320.0,Fire-resistive,without,91064,non
H18385,2016,1.0,0,V,N,O,R,234.0,Ordinary,2,94041,non
H12706,2016,1.0,0,V,N,O,R,360.0,Non-combustible,3,34113,non
H277,2013,0.5,0,V,N,O,R,3100.0,Fire-resistive,4,63113,non
H13493,2013,1.0,1,N,V,V,U,1132.0,Ordinary,without,92051,non
H5245,2014,1.0,0,N,V,V,U,65.0,Wood-framed,without,6036,non
H5955,2013,1.0,0,V,V,V,U,2000.0,Non-combustible,without,11202,non
H2537,2013,1.0,0,V,V,V,U,808.0,Fire-resistive,without,19031,non
H14764,2012,1.0,1,N,V,V,U,1120.0,Wood-framed,without,75105,non
H17962,2014,1.0,0,V,N,O,R,1300.0,Non-combustible,5,13205,non
H16411,2014,1.0,0,V,N,O,R,1057.0,Non-combustible,3,68362,non
H4815,2016,0.5,0,N,V,V,U,720.0,Non-combustible,without,13205,non
H7473,2013,1.0,0,N,V,V,U,200.0,Fire-resistive,without,33009,non
H1893,2014,1.0,0,V,V,V,U,2041.0,Fire-resistive,without,21171,non
H3676,2012,1.0,1,V,V,V,U,400.0,Non-combustible,without,51454,non
H5535,2013,1.0,0,V,V,V,U,1962.0,Fire-resistive,without,73137,oui
H6699,2015,1.0,0,N,V,V,U,2210.0,Fire-resistive,without,73003,non
H15377,2013,1.0,0,V,N,O,R,1500.0,Non-combustible,4,11266,non
H18159,2012,0.5,1,V,N,O,R,280.0,Non-combustible,2,76351,non
H14660,2016,0.5,0,N,V,V,U,4850.0,Non-combustible,without,38138,oui
H17612,2013,1.0,0,V,N,O,R,600.0,Non-combustible,4,42218,non
H12625,2013,1.0,0,N,V,V,U,600.0,Non-combustible,without,21231,non
H17081,2012,1.0,0,V,N,O,R,2145.0,Fire-resistive,2,17218,non
H14726,2012,1.0,1,N,V,V,U,500.0,Ordinary,without,92050,non
H4766,2015,1.0,0,V,V,V,U,150.0,Ordinary,without,59350,non
H19678,2016,1.0,0,V,N,O,R,782.0,Non-combustible,4,83009,non
H12670,2015,0.5,1,N,V,V,U,2261.0,Non-combustible,without,31395,non
H12872,2014,1.0,0,V,N,O,R,2050.0,Fire-resistive,5,5061,non
H5309,2013,1.0,0,V,V,V,U,7300.0,Wood-framed,without,6083,oui
H16128,2013,1.0,1,V,N,O,R,2635.0,Ordinary,7,92075,non
H6773,2012,1.0,1,V,V,V,U,258.0,Fire-resistive,without,13001,non
H230,2015,1.0,0,V,N,O,R,650.0,Non-combustible,4,42218,non
H13256,2012,1.0,1,N,V,V,U,322.0,Non-combustible,without,83118,non
H17559,2016,0.5,1,V,N,O,R,380.0,Non-combustible,4,34301,non
H7025,2015,0.5,1,V,N,O,R,850.0,Non-combustible,5,13001,non
H6727,2015,1.0,1,N,V,V,U,2175.0,Ordinary,without,83137,oui
H14908,2015,1.0,0,N,V,V,U,1830.0,Non-combustible,without,13204,oui
H13662,2012,1.0,1,N,V,V,U,4350.0,Fire-resistive,without,91161,non
H7294,2012,1.0,0,V,V,V,U,1750.0,Non-combustible,without,62917,oui
H13149,2014,1.0,0,N,V,V,U,4400.0,Ordinary,without,2A004,non
H17351,2015,1.0,1,V,N,O,R,2050.0,Non-combustible,8,69386,non
H18695,2014,1.0,1,V,N,O,R,2000.0,Wood-framed,6,75112,non
H14943,2012,1.0,0,N,V,V,U,825.0,Non-combustible,without,13207,non
H4997,2013,1.0,0,V,V,V,U,1370.0,Non-combustible,without,29232,non
H6267,2012,1.0,0,V,V,V,U,2250.0,Fire-resistive,without,74164,non
H4635,2014,0.5,1,N,V,V,U,250.0,Ordinary,without,33063,non
H13222,2016,0.5,0,V,N,O,R,220.0,Non-combustible,3,13206,non
H17163,2013,1.0,0,V,N,O,R,430.0,Fire-resistive,3,10387,non
H17917,2013,1.0,1,V,N,O,R,3110.0,Non-combustible,5,78361,oui
H307,2016,0.5,0,V,N,O,R,750.0,Non-combustible,4,95488,non
H18243,2012,0.5,1,V,N,O,R,2183.0,Ordinary,2,92051,non
H4658,2015,0.5,1,V,V,V,U,800.0,Fire-resistive,without,12174,non
H16558,2016,0.5,0,V,N,O,R,2000.0,Non-combustible,1,66182,non
H2158,2014,1.0,1,V,V,V,U,1800.0,Wood-framed,without,6088,non
H19311,2016,0.5,0,V,N,O,R,2650.0,Ordinary,2,2A130,oui
H14727,2015,1.0,0,V,N,O,R,1550.0,Non-combustible,3,67414,non
H6951,2013,0.5,0,N,V,V,U,230.0,Non-combustible,without,51030,non
H4559,2012,0.5,0,V,V,V,U,1360.0,Non-combustible,without,69294,non
H19252,2014,1.0,0,V,N,O,R,3020.0,Fire-resistive,5,74056,non
H13831,2012,0.5,0,V,N,O,R,232.0,Fire-resistive,4,46102,non
H13912,2014,1.0,0,N,V,V,U,400.0,Non-combustible,without,13205,non
H1635,2015,1.0,0,V,N,O,R,632.0,Non-combustible,3,62201,oui
H13524,2013,1.0,0,N,V,V,U,1000.0,Fire-resistive,without,5085,non
H1641,2015,1.0,0,V,N,O,R,1590.0,Non-combustible,5,62201,oui
H3652,2016,0.5,0,V,N,O,R,4200.0,Non-combustible,8,13205,oui
H6393,2013,1.0,0,V,N,O,R,1200.0,Fire-resistive,4,63103,non
H16795,2012,1.0,1,V,N,O,R,2175.0,Ordinary,5,94067,non
H6410,2016,1.0,0,V,V,V,U,1922.0,Fire-resistive,without,73087,non
H17578,2013,1.0,0,V,N,O,R,1365.0,Ordinary,3,93048,non
H6634,2016,0.5,0,V,N,O,R,3522.0,Wood-framed,4,6004,non
H16358,2013,1.0,0,V,N,O,R,579.0,Non-combustible,3,64102,non
H17050,2012,1.0,0,V,N,O,R,650.0,Non-combustible,5,51108,non
H2499,2015,0.5,0,V,V,V,U,600.0,Wood-framed,without,6088,non
H4284,2014,1.0,0,V,V,V,U,1325.0,Ordinary,without,54395,non
H16608,2012,1.0,0,V,N,O,R,330.0,Non-combustible,3,64122,oui
H13724,2012,1.0,0,N,V,V,U,820.0,Non-combustible,without,13205,non
H18951,2012,0.5,1,V,N,O,R,2451.0,Non-combustible,5,78517,non
H7085,2012,1.0,0,N,V,V,U,475.0,Non-combustible,without,13206,oui
H5233,2015,1.0,0,V,N,O,R,300.0,Non-combustible,1,44109,non
H16546,2013,0.5,0,V,N,O,R,5414.0,Fire-resistive,5,13047,non
H18044,2014,1.0,0,V,N,O,R,1836.0,Fire-resistive,3,13026,non
H14454,2013,1.0,1,V,V,V,U,,Non-combustible,without,,non
H4351,2012,1.0,0,V,V,V,U,1200.0,Non-combustible,without,69385,non
H405,2015,1.0,0,V,N,O,R,785.0,Fire-resistive,4,74189,non
H14189,2014,1.0,0,N,V,V,U,1300.0,Non-combustible,without,4112,non
H38,2016,0.5,0,V,N,O,R,2300.0,Non-combustible,7,13206,non
H16902,2012,1.0,0,V,N,O,R,1866.0,Non-combustible,4,34032,non
H18676,2012,0.5,1,V,N,O,R,6000.0,Non-combustible,3,13213,non
H14925,2012,1.0,1,N,V,V,U,910.0,Ordinary,without,92026,oui
H4338,2014,1.0,0,V,N,O,R,1155.0,Wood-framed,5,6088,oui
H19190,2014,1.0,0,V,N,O,R,537.0,Fire-resistive,3,44015,non
H13708,2013,1.0,1,N,V,V,U,2300.0,Ordinary,without,94067,oui
H16826,2014,1.0,1,V,N,O,R,200.0,Non-combustible,1,78551,non
H1522,2012,1.0,0,V,V,V,U,1800.0,Non-combustible,without,34902,non
H3649,2015,1.0,0,V,V,V,U,1386.0,Fire-resistive,without,5023,non
H5218,2012,1.0,0,V,V,V,U,1600.0,Fire-resistive,without,74298,non
H3147,2015,1.0,0,V,V,V,U,1700.0,Non-combustible,without,68297,non
H17312,2012,1.0,1,V,N,O,R,1024.0,Fire-resistive,6,91161,non
H16930,2014,1.0,0,V,N,O,R,12900.0,Wood-framed,5,6083,non
H17425,2014,1.0,0,V,N,O,R,600.0,Non-combustible,3,68249,non
H16407,2014,1.0,0,V,N,O,R,3213.0,Fire-resistive,2,13117,non
H627,2016,1.0,1,V,V,V,U,1126.0,Wood-framed,without,75115,non
H2059,2015,0.5,0,V,V,V,U,643.0,Non-combustible,without,38229,non
H19318,2014,1.0,0,V,N,O,R,720.0,Non-combustible,3,31555,non
H1526,2012,1.0,1,N,V,V,U,1790.0,Non-combustible,without,83126,non
H15588,2016,0.5,0,V,N,O,R,10900.0,Ordinary,5,59599,oui
H14982,2015,0.5,1,N,V,V,U,1300.0,Non-combustible,without,14338,non
H18600,2014,1.0,0,V,N,O,R,650.0,Non-combustible,4,38511,non
H1774,2013,0.5,1,V,N,O,R,1040.0,Wood-framed,7,75109,oui
H18947,2013,1.0,1,V,N,O,R,982.0,Ordinary,4,92026,non
H6299,2013,1.0,0,V,N,O,R,265.0,Non-combustible,2,30133,non
H3607,2014,1.0,0,V,N,O,R,1725.0,Fire-resistive,4,7181,non
H19316,2014,1.0,0,V,N,O,R,900.0,Fire-resistive,5,3310,non
H18164,2013,1.0,0,V,N,O,R,7678.0,Fire-resistive,6,73222,oui
H6149,2012,1.0,0,N,V,V,U,420.0,Non-combustible,without,57463,non
H1858,2012,1.0,0,V,N,O,R,1435.0,Fire-resistive,3,12176,oui
H2027,2012,1.0,0,V,V,V,U,1100.0,Non-combustible,without,38269,non
H1412,2013,0.5,0,N,V,V,U,380.0,Ordinary,without,64483,non
H2786,2013,1.0,1,V,N,O,R,1874.0,Wood-framed,5,6088,non
H17761,2013,0.5,1,V,N,O,R,1800.0,Fire-resistive,4,49007,non
H3888,2013,0.5,0,V,V,V,U,350.0,Non-combustible,without,64122,non
H2355,2012,1.0,1,V,V,V,U,920.0,Non-combustible,without,56078,oui
